Airport ID,Airport Location,Airport Country
2663,City_2663,Canada
2664,City_2664,Australia
2665,City_2665,Japan
2666,City_2666,France
2667,City_2667,Japan
2668,City_2668,France
2669,City_2669,Japan
2670,City_2670,Japan
2671,City_2671,UK
2672,City_2672,USA
2673,City_2673,Canada
2674,City_2674,UK
2675,City_2675,Canada
2676,City_2676,Japan
2677,City_2677,China
2678,City_2678,France
2679,City_2679,Japan
2680,City_2680,UK
2681,City_2681,Australia
2682,City_2682,Canada
2683,City_2683,UK
2684,City_2684,UK
2685,City_2685,France
2686,City_2686,Australia
2687,City_2687,France
2688,City_2688,France
2689,City_2689,USA
2690,City_2690,USA
2691,City_2691,Australia
2692,City_2692,Canada
2693,City_2693,China
2694,City_2694,Australia
2695,City_2695,Germany
2696,City_2696,China
2697,City_2697,UK
2698,City_2698,Germany
2699,City_2699,Canada
2700,City_2700,France
2701,City_2701,China
2702,City_2702,UK
2703,City_2703,Germany
2704,City_2704,Canada
2705,City_2705,France
2706,City_2706,China
2707,City_2707,China
2708,City_2708,Germany
2709,City_2709,China
2710,City_2710,Canada
2711,City_2711,China
2712,City_2712,China
2713,City_2713,USA
2714,City_2714,USA
2715,City_2715,USA
2716,City_2716,Canada
2717,City_2717,China
2718,City_2718,Australia
2719,City_2719,Germany
2720,City_2720,Australia
2721,City_2721,UK
2722,City_2722,USA
2723,City_2723,Germany
2724,City_2724,Australia
2725,City_2725,USA
2726,City_2726,Germany
2727,City_2727,Canada
2728,City_2728,UK
2729,City_2729,Canada
2730,City_2730,Canada
2731,City_2731,USA
2732,City_2732,Australia
2733,City_2733,Australia
2734,City_2734,UK
2735,City_2735,Australia
2736,City_2736,UK
2737,City_2737,France
2738,City_2738,China
2739,City_2739,UK
2740,City_2740,Australia
2741,City_2741,UK
2742,City_2742,Australia
2743,City_2743,France
2744,City_2744,Canada
2745,City_2745,Australia
2746,City_2746,Australia
2747,City_2747,Australia
2748,City_2748,France
2749,City_2749,Canada
2750,City_2750,Australia
2751,City_2751,Australia
2752,City_2752,France
2753,City_2753,Canada
2754,City_2754,Australia
2755,City_2755,France
2756,City_2756,China
2757,City_2757,Japan
2758,City_2758,Germany
2759,City_2759,USA
2760,City_2760,Canada
2761,City_2761,USA
2762,City_2762,China
2763,City_2763,China
2764,City_2764,France
2765,City_2765,Germany
2766,City_2766,UK
2767,City_2767,UK
2768,City_2768,Germany
2769,City_2769,Canada
2770,City_2770,UK
2771,City_2771,Canada
2772,City_2772,France
2773,City_2773,Japan
2774,City_2774,UK
2775,City_2775,USA
2776,City_2776,Germany
2777,City_2777,Australia
2778,City_2778,USA
2779,City_2779,China
2780,City_2780,USA
2781,City_2781,Germany
2782,City_2782,China
2783,City_2783,France
2784,City_2784,Germany
2785,City_2785,USA
2786,City_2786,Germany
2787,City_2787,China
2788,City_2788,Japan
2789,City_2789,Japan
2790,City_2790,USA
2791,City_2791,Canada
2792,City_2792,Canada
2793,City_2793,Canada
2794,City_2794,France
2795,City_2795,China
2796,City_2796,Japan
2797,City_2797,USA
2798,City_2798,Australia
2799,City_2799,Australia
2800,City_2800,USA
2801,City_2801,Japan
2802,City_2802,Australia
2803,City_2803,UK
2804,City_2804,Germany
2805,City_2805,Germany
2806,City_2806,China
2807,City_2807,Germany
2808,City_2808,Canada
2809,City_2809,USA
2810,City_2810,Canada
2811,City_2811,Canada
2812,City_2812,China
2813,City_2813,Canada
2814,City_2814,Japan
2815,City_2815,Australia
2816,City_2816,Australia
2817,City_2817,China
2818,City_2818,Australia
2819,City_2819,China
2820,City_2820,Canada
2821,City_2821,UK
2822,City_2822,Germany
2823,City_2823,UK
2824,City_2824,UK
2825,City_2825,China
2826,City_2826,USA
2827,City_2827,China
2828,City_2828,UK
2829,City_2829,France
2830,City_2830,Australia
2831,City_2831,Germany
2832,City_2832,France
2833,City_2833,China
2834,City_2834,Germany
2835,City_2835,China
2836,City_2836,Japan
2837,City_2837,UK
2838,City_2838,Australia
2839,City_2839,Australia
2840,City_2840,Canada
2841,City_2841,France
2842,City_2842,Australia
2843,City_2843,China
2844,City_2844,USA
2845,City_2845,France
2846,City_2846,UK
2847,City_2847,UK
2848,City_2848,Japan
2849,City_2849,USA
2850,City_2850,France
2851,City_2851,UK
2852,City_2852,China
2853,City_2853,Canada
2854,City_2854,USA
2855,City_2855,China
2856,City_2856,Canada
2857,City_2857,Germany
2858,City_2858,Australia
2859,City_2859,USA
2860,City_2860,USA
2861,City_2861,France
2862,City_2862,Canada
2863,City_2863,USA
2864,City_2864,Germany
2865,City_2865,Germany
2866,City_2866,France
2867,City_2867,Germany
2868,City_2868,Japan
2869,City_2869,Japan
2870,City_2870,Germany
2871,City_2871,Germany
2872,City_2872,Germany
2873,City_2873,China
2874,City_2874,Australia
2875,City_2875,USA
2876,City_2876,China
2877,City_2877,USA
2878,City_2878,France
2879,City_2879,China
2880,City_2880,Germany
2881,City_2881,USA
2882,City_2882,USA
2883,City_2883,UK
2884,City_2884,USA
2885,City_2885,Japan
2886,City_2886,Japan
2887,City_2887,USA
2888,City_2888,UK
2889,City_2889,Canada
2890,City_2890,Germany
2891,City_2891,China
2892,City_2892,Canada
2893,City_2893,USA
2894,City_2894,China
2895,City_2895,Japan
2896,City_2896,Canada
2897,City_2897,Canada
2898,City_2898,USA
2899,City_2899,Australia
2900,City_2900,China
2901,City_2901,Germany
2902,City_2902,Japan
2903,City_2903,USA
2904,City_2904,China
2905,City_2905,Germany
2906,City_2906,China
2907,City_2907,Germany
2908,City_2908,China
2909,City_2909,Germany
2910,City_2910,Germany
2911,City_2911,UK
2912,City_2912,Germany
2913,City_2913,France
2914,City_2914,China
2915,City_2915,France
2916,City_2916,USA
2917,City_2917,China
2918,City_2918,China
2919,City_2919,Germany
2920,City_2920,UK
2921,City_2921,Germany
2922,City_2922,Canada
2923,City_2923,Canada
2924,City_2924,China
2925,City_2925,France
2926,City_2926,France
2927,City_2927,Canada
2928,City_2928,Canada
2929,City_2929,Germany
2930,City_2930,Canada
2931,City_2931,China
2932,City_2932,China
2933,City_2933,China
2934,City_2934,USA
2935,City_2935,Germany
2936,City_2936,China
2937,City_2937,China
2938,City_2938,Australia
2939,City_2939,Australia
2940,City_2940,Japan
2941,City_2941,China
2942,City_2942,USA
2943,City_2943,Japan
2944,City_2944,UK
2945,City_2945,Germany
2946,City_2946,USA
2947,City_2947,France
2948,City_2948,France
2949,City_2949,UK
2950,City_2950,Japan
2951,City_2951,USA
2952,City_2952,USA
2953,City_2953,UK
2954,City_2954,Australia
2955,City_2955,China
2956,City_2956,France
2957,City_2957,Japan
2958,City_2958,China
2959,City_2959,UK
2960,City_2960,Japan
2961,City_2961,UK
2962,City_2962,France
2963,City_2963,France
2964,City_2964,Canada
2965,City_2965,China
2966,City_2966,Japan
2967,City_2967,France
2968,City_2968,Germany
2969,City_2969,Germany
2970,City_2970,Japan
2971,City_2971,China
2972,City_2972,China
2973,City_2973,UK
2974,City_2974,UK
2975,City_2975,China
2976,City_2976,Canada
2977,City_2977,Germany
2978,City_2978,Germany
2979,City_2979,China
2980,City_2980,Germany
2981,City_2981,UK
2982,City_2982,China
2983,City_2983,China
2984,City_2984,Germany
2985,City_2985,Germany
2986,City_2986,France
2987,City_2987,USA
2988,City_2988,USA
2989,City_2989,Japan
2990,City_2990,Canada
2991,City_2991,France
2992,City_2992,Germany
2993,City_2993,China
2994,City_2994,Canada
2995,City_2995,Australia
2996,City_2996,UK
2997,City_2997,UK
2998,City_2998,Germany
2999,City_2999,USA
3000,City_3000,France
